Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
Auckland Aero,20210128:0000,273,3.7,208,14.4,686,0.0,19.5,18.1,86.5,25.1,17.9,17.9,22.0,22.7,-,-,-,1012.5,1011.6,-,23.52
Auckland Aero,20210129:0000,214,7.9,219,13.9,463,0.0,18.2,14.0,60.0,22.0,15.8,14.7,20.1,21.2,-,-,-,1011.1,1010.2,-,28.05
Auckland Aero,20210130:0000,132,2.7,229,9.8,250,0.0,16.3,11.7,54.1,23.3,13.1,11.1,19.2,20.5,-,-,-,1017.7,1016.8,-,29.66
Auckland Aero,20210131:0000,172,1.4,217,9.3,286,0.0,16.0,12.0,59.5,25.1,12.5,6.9,19.4,20.7,-,-,-,1023.7,1022.8,-,30.69
Auckland Aero,20210201:0000,155,1.3,233,9.3,258,0.0,17.6,15.8,81.5,24.9,13.3,9.0,20.2,21.1,-,-,-,1022.3,1021.4,-,30.18
Auckland Aero,20210202:0000,116,1.3,228,8.2,244,0.0,19.3,17.0,78.2,25.0,14.9,10.9,21.0,21.6,-,-,-,1019.9,1019.0,-,30.31
Auckland Aero,20210203:0000,296,2.7,263,9.8,372,0.0,19.3,17.4,81.7,24.9,15.1,9.4,20.8,21.8,-,-,-,1017.8,1016.9,-,30.54
Auckland Aero,20210204:0000,124,2.5,32,10.3,329,0.0,19.0,16.9,79.7,27.2,16.9,14.7,21.8,22.4,-,-,-,1019.0,1018.1,-,29.66
Auckland Aero,20210205:0000,335,2.5,28,8.8,267,0.0,20.4,17.8,75.9,25.7,18.1,16.5,22.8,23.5,-,-,-,1020.3,1019.4,-,20.95
Auckland Aero,20210206:0000,65,2.7,357,7.2,245,0.0,20.0,16.5,68.3,24.8,17.2,12.8,21.8,22.7,-,-,-,1020.3,1019.4,-,19.56
Auckland Aero,20210207:0000,107,3.2,355,9.3,275,0.0,18.9,15.5,67.8,25.6,17.5,15.0,21.9,22.7,-,-,-,1019.2,1018.3,-,20.75
Auckland Aero,20210208:0000,59,2.6,25,10.8,394,0.2,20.7,16.6,63.9,26.1,15.5,10.8,21.6,22.3,-,-,-,1016.7,1015.8,-,24.32
Auckland Aero,20210209:0000,31,4.3,16,12.4,570,1.8,20.1,18.9,88.2,25.4,17.8,16.2,22.1,22.8,-,-,-,1010.1,1009.2,-,12.45
Auckland Aero,20210210:0000,20,6.2,225,12.4,398,7.6,21.1,20.0,90.1,21.9,20.1,19.1,21.7,22.3,-,-,-,1004.7,1003.9,-,6.19
Auckland Aero,20210211:0000,166,4.2,218,10.8,436,0.0,17.0,15.2,82.1,22.9,16.5,15.7,18.7,19.9,-,-,-,1007.6,1006.7,-,19.23
Auckland Aero,20210212:0000,197,3.4,219,11.3,413,0.0,18.3,14.2,61.6,22.6,14.5,10.6,17.8,19.1,-,-,-,1013.0,1012.1,-,29.25
Auckland Aero,20210213:0000,130,1.6,42,9.8,294,0.0,16.6,15.1,84.7,26.5,11.6,7.1,17.9,19.2,-,-,-,1018.8,1017.9,-,27.22
Auckland Aero,20210214:0000,130,2.4,21,10.8,401,12.8,19.3,17.1,79.6,27.2,15.0,10.9,20.0,20.9,-,-,-,1019.3,1018.4,-,22.02
Auckland Aero,20210215:0000,116,4.9,45,17.5,638,26.8,18.4,17.7,93.3,22.2,17.5,17.4,20.3,21.2,-,-,-,1010.1,1009.2,-,7.69
Auckland Aero,20210216:0000,152,4.3,165,15.4,597,0.0,19.7,19.6,99.4,24.7,18.4,18.9,20.8,21.2,-,-,-,1000.1,999.3,-,10.03
Auckland Aero,20210217:0000,172,5.3,167,12.9,411,0.0,17.2,13.4,63.0,25.7,16.6,15.2,17.5,18.8,-,-,-,1019.3,1018.4,-,25.61
Auckland Aero,20210218:0000,127,5.4,118,9.3,190,0.0,16.4,12.4,60.0,23.4,13.0,11.1,16.9,18.5,-,-,-,1030.2,1029.3,-,22.86
Auckland Aero,20210219:0000,17,0.7,248,8.2,323,0.0,17.2,15.4,81.4,23.6,12.8,8.7,17.8,19.0,-,-,-,1030.7,1029.8,-,27.73
Auckland Aero,20210220:0000,166,2.6,242,9.3,304,0.0,18.2,16.2,80.1,24.1,15.3,12.1,19.3,20.0,-,-,-,1026.6,1025.7,-,27.59
Auckland Aero,20210221:0000,11,0.3,1,8.2,295,0.0,17.3,16.2,89.2,26.3,13.4,8.9,18.6,19.8,-,-,-,1024.9,1024.0,-,26.47
Auckland Aero,20210222:0000,65,3.1,31,10.8,420,0.0,19.8,17.2,75.8,25.5,16.5,11.4,20.3,21.0,-,-,-,1024.9,1024.0,-,25.03
Auckland Aero,20210223:0000,48,5.8,24,14.4,549,0.0,22.0,18.8,72.4,26.0,17.1,14.1,21.1,21.5,-,-,-,1023.1,1022.2,-,17.78
Auckland Aero,20210224:0000,45,3.1,48,12.4,362,0.0,22.1,17.5,61.3,26.0,17.5,15.3,20.6,21.2,-,-,-,1021.5,1020.6,-,24.13
Auckland Aero,20210225:0000,87,2.1,37,8.2,176,0.0,19.5,17.5,81.3,26.3,17.2,14.4,21.0,21.7,-,-,-,1021.9,1021.0,-,20.13
Auckland Aero,20210226:0000,132,1.2,20,9.8,243,0.0,18.9,17.2,83.1,25.6,15.2,11.4,20.5,21.3,-,-,-,1021.6,1020.7,-,14.96
Auckland Aero,20210227:0000,130,1.8,80,9.8,300,0.0,19.0,17.0,81.1,26.2,14.7,10.8,20.1,21.1,-,-,-,1019.2,1018.3,-,20.30
Auckland Aero,20210228:0000,124,2.9,30,10.3,336,0.0,18.9,17.3,84.3,26.4,16.1,12.0,20.3,21.2,-,-,-,1016.5,1015.6,-,23.70
Auckland Aero,20210301:0000,71,3.1,59,12.4,417,8.6,19.7,17.8,81.9,25.2,16.6,12.2,20.6,21.5,-,-,-,1013.8,1012.9,-,20.08
Auckland Aero,20210302:0000,51,4.0,24,9.3,337,1.8,18.7,18.2,94.5,26.0,17.1,16.0,19.8,21.0,-,-,-,1010.8,1009.9,-,19.38
Auckland Aero,20210303:0000,341,4.2,294,10.3,338,4.2,20.5,19.4,89.4,24.9,18.7,16.8,20.5,21.2,-,-,-,1007.8,1007.0,-,11.70
Auckland Aero,20210304:0000,15,2.1,346,8.2,260,1.4,19.9,18.8,89.5,23.3,18.6,17.3,20.2,20.8,-,-,-,1003.0,1002.2,-,11.77
Auckland Aero,20210305:0000,360,1.9,357,8.8,220,0.2,17.1,16.5,93.4,23.7,15.0,12.4,17.8,19.0,-,-,-,1003.0,1002.1,-,14.91
Auckland Aero,20210306:0000,15,1.6,221,9.8,323,2.0,17.8,15.9,81.1,24.1,14.3,11.7,17.8,19.1,-,-,-,1001.6,1000.7,-,14.26
Auckland Aero,20210307:0000,268,7.7,265,19.0,876,0.2,19.2,15.3,64.2,22.6,15.9,14.2,17.6,18.9,-,-,-,999.4,998.6,-,21.32
Auckland Aero,20210308:0000,237,9.6,240,17.0,620,0.0,18.2,13.6,57.1,22.2,16.4,14.4,17.6,18.6,-,-,-,1010.6,1009.7,-,14.31
Auckland Aero,20210309:0000,155,2.3,248,9.8,250,0.8,17.6,15.3,77.5,22.1,15.8,14.5,17.9,18.7,-,-,-,1018.5,1017.6,-,15.61
Auckland Aero,20210310:0000,3,3.4,304,9.8,377,4.6,17.5,15.2,77.4,23.7,14.6,11.1,17.9,18.7,-,-,-,1017.3,1016.4,-,10.97
Auckland Aero,20210311:0000,245,6.9,275,9.3,348,0.2,19.2,18.3,91.0,23.3,17.3,16.2,18.8,19.4,-,-,-,1014.3,1013.4,-,18.11
Auckland Aero,20210312:0000,141,2.1,230,7.2,230,0.2,16.0,14.0,79.2,23.8,13.3,9.8,16.6,17.9,-,-,-,1022.0,1021.1,-,23.67
Auckland Aero,20210313:0000,155,2.1,36,6.7,191,0.0,15.0,13.0,78.0,23.8,13.0,9.0,17.1,18.6,-,-,-,1027.1,1026.2,-,22.36
Auckland Aero,20210314:0000,160,1.5,238,6.7,224,0.0,15.2,13.4,80.5,23.7,12.3,7.2,16.8,18.4,-,-,-,1026.1,1025.2,-,20.10
Auckland Aero,20210315:0000,192,1.9,42,8.8,229,0.0,17.5,16.7,91.6,26.1,14.6,10.8,18.2,19.3,-,-,-,1021.7,1020.8,-,19.72
Auckland Aero,20210316:0000,45,1.0,207,10.8,388,0.0,18.0,17.4,93.9,24.0,16.0,11.9,19.0,19.9,-,-,-,1015.0,1014.1,-,12.43
Auckland Aero,20210317:0000,138,1.4,220,9.8,219,0.4,15.0,13.2,80.1,23.1,12.7,8.9,17.2,18.8,-,-,-,1018.2,1017.3,-,15.32
Auckland Aero,20210318:0000,138,4.7,110,8.8,284,0.2,15.5,14.8,92.6,22.5,15.1,11.8,18.9,19.8,-,-,-,1029.3,1028.4,-,11.55
Auckland Aero,20210319:0000,149,2.9,157,7.7,236,0.0,15.3,12.3,68.2,23.0,14.4,13.6,17.9,19.0,-,-,-,1032.2,1031.3,-,17.56
Auckland Aero,20210320:0000,141,3.8,123,8.8,291,0.0,15.5,12.4,67.5,22.7,13.4,7.9,17.7,18.9,-,-,-,1028.5,1027.6,-,17.49
Auckland Aero,20210321:0000,172,1.6,135,9.3,270,0.0,14.3,11.3,67.3,23.0,13.1,8.2,17.1,18.3,-,-,-,1027.4,1026.5,-,20.95
Auckland Aero,20210322:0000,138,1.7,219,7.2,216,0.0,14.9,12.8,77.5,22.7,12.8,6.8,16.7,18.3,-,-,-,1026.8,1025.9,-,21.04
Auckland Aero,20210323:0000,138,2.7,224,6.7,180,0.0,15.4,13.2,76.1,22.0,13.9,10.0,17.9,19.2,-,-,-,1024.2,1023.3,-,14.81
Auckland Aero,20210324:0000,144,1.1,225,10.8,260,0.0,15.1,14.4,92.6,23.6,11.2,6.0,16.2,17.8,-,-,-,1017.9,1017.0,-,21.16
Auckland Aero,20210325:0000,82,1.0,46,7.2,160,0.0,14.8,14.3,94.4,24.0,12.1,6.6,16.3,17.7,-,-,-,1018.5,1017.6,-,17.52
Auckland Aero,20210326:0000,121,1.6,44,11.8,430,0.0,16.2,15.1,88.0,24.7,12.6,7.1,16.4,17.9,-,-,-,1025.1,1024.2,-,19.27
Auckland Aero,20210327:0000,68,4.1,28,13.9,524,0.2,18.8,16.3,75.7,24.5,15.7,13.3,18.0,18.9,-,-,-,1024.3,1023.4,-,16.59
Auckland Aero,20210328:0000,40,4.7,46,14.4,535,4.0,18.2,16.6,83.7,23.3,18.1,16.3,18.9,19.6,-,-,-,1021.4,1020.5,-,10.40
Auckland Aero,20210329:0000,17,5.2,14,11.3,487,5.4,19.7,18.7,90.6,24.4,17.3,16.7,19.3,19.7,-,-,-,1017.8,1016.9,-,10.22
Auckland Aero,20210330:0000,23,6.5,52,13.9,520,2.6,19.9,19.4,95.6,23.0,19.4,18.9,19.9,20.1,-,-,-,1014.7,1013.8,-,6.51
Auckland Aero,20210331:0000,54,4.8,32,13.4,258,12.2,20.1,19.4,93.4,22.4,19.0,17.6,19.2,19.4,-,-,-,1008.5,1007.6,-,10.15
Auckland Aero,20210401:0000,130,1.0,73,8.2,268,6.0,16.5,15.9,93.1,23.4,13.7,11.0,16.4,17.6,-,-,-,1008.5,1007.6,-,8.36
Auckland Aero,20210402:0000,217,0.9,239,12.4,514,0.2,14.7,13.1,82.2,21.2,11.7,8.0,14.9,16.8,-,-,-,1015.3,1014.4,-,17.60
Auckland Aero,20210403:0000,152,2.8,228,12.9,210,0.2,15.6,14.4,87.4,22.2,14.5,11.1,16.0,17.2,-,-,-,1020.9,1020.0,-,19.29
Auckland Aero,20210404:0000,307,2.8,251,9.3,407,0.0,17.6,16.4,88.0,21.9,11.8,8.8,16.2,16.8,-,-,-,1023.9,1023.0,-,18.24
Auckland Aero,20210405:0000,248,4.3,261,11.8,493,0.0,20.0,16.3,66.5,22.2,15.9,13.7,17.7,17.8,-,-,-,1021.8,1020.9,-,8.10
Auckland Aero,20210406:0000,220,4.7,230,9.3,496,0.0,19.8,18.7,89.9,23.5,18.5,17.4,18.7,18.7,-,-,-,1020.1,1019.2,-,15.57
Auckland Aero,20210407:0000,186,4.4,232,10.8,194,0.0,18.4,15.1,68.6,21.8,17.1,15.9,18.3,18.5,-,-,-,1019.0,1018.1,-,15.67
Auckland Aero,20210408:0000,130,1.0,350,10.8,237,0.0,17.9,16.7,88.2,23.6,14.1,9.7,18.1,18.3,-,-,-,1019.1,1018.2,-,13.37
Auckland Aero,20210409:0000,59,4.6,40,12.4,630,2.8,19.1,17.4,83.9,21.4,14.7,10.5,17.7,18.0,-,-,-,1017.5,1016.6,-,7.14
Auckland Aero,20210410:0000,37,10.9,30,18.5,611,15.4,17.8,17.2,93.9,20.0,16.9,15.8,18.1,18.3,-,-,-,1008.9,1008.0,-,3.22
Auckland Aero,20210411:0000,248,2.9,10,8.8,189,0.2,19.3,19.1,97.5,22.8,17.6,15.6,19.0,18.9,-,-,-,1010.3,1009.4,-,15.35
Auckland Aero,20210412:0000,71,0.7,358,5.1,151,0.0,18.4,17.8,94.0,24.3,15.3,11.7,17.9,18.1,-,-,-,1012.0,1011.1,-,9.58
Auckland Aero,20210413:0000,318,2.3,259,12.4,340,0.6,20.5,18.5,81.5,23.3,17.3,13.6,18.8,19.0,-,-,-,1010.5,1009.6,-,14.85
Auckland Aero,20210414:0000,360,3.9,266,14.4,288,9.4,18.5,16.2,78.1,18.9,12.9,10.9,16.4,17.2,-,-,-,1005.2,1004.3,-,8.84
Auckland Aero,20210415:0000,239,2.1,252,13.9,531,0.4,16.8,15.2,83.7,20.8,12.2,8.1,15.2,15.9,-,-,-,1010.8,1009.9,-,8.25
Auckland Aero,20210416:0000,254,6.2,273,11.3,478,5.6,19.1,16.3,73.3,21.9,16.1,14.7,16.4,16.8,-,-,-,1011.8,1010.9,-,14.93
Auckland Aero,20210417:0000,220,6.4,229,18.0,465,0.8,16.1,14.7,85.1,18.9,14.3,13.4,16.1,16.9,-,-,-,1010.0,1009.1,-,13.19
Auckland Aero,20210418:0000,256,2.1,219,13.4,351,1.0,15.0,12.8,76.4,19.3,9.7,5.9,13.6,14.7,-,-,-,1018.0,1017.1,-,9.68
Auckland Aero,20210419:0000,293,3.3,314,9.3,203,0.0,14.9,13.6,85.4,19.2,12.3,9.1,15.0,15.5,-,-,-,1021.1,1020.2,-,10.46
Auckland Aero,20210420:0000,79,5.2,51,21.6,407,6.8,17.1,15.2,80.9,19.8,12.6,9.1,15.2,15.7,-,-,-,1016.5,1015.6,-,3.77
Auckland Aero,20210421:0000,234,1.3,266,8.8,409,0.2,17.1,16.3,92.1,21.6,15.0,12.5,16.4,16.4,-,-,-,1002.4,1001.5,-,12.30
Auckland Aero,20210422:0000,231,4.2,236,10.8,241,0.0,17.5,15.2,76.8,21.0,15.9,14.2,16.1,16.6,-,-,-,1010.5,1009.6,-,13.28
Auckland Aero,20210423:0000,299,0.8,250,8.2,222,7.4,15.3,14.2,87.7,21.3,10.2,6.2,13.6,14.7,-,-,-,1013.6,1012.7,-,11.13
Auckland Aero,20210424:0000,225,2.3,242,10.3,484,0.6,17.4,15.9,84.3,20.1,12.6,9.8,15.1,15.6,-,-,-,1011.8,1010.9,-,14.16
Auckland Aero,20210425:0000,225,7.8,236,14.9,444,3.0,17.0,13.1,61.7,19.3,14.0,11.4,14.6,15.4,-,-,-,1013.7,1012.8,-,12.08
Auckland Aero,20210426:0000,130,0.8,276,12.9,375,1.2,16.0,14.7,86.2,19.0,12.1,9.4,14.0,14.8,-,-,-,1013.1,1012.2,-,12.59
Auckland Aero,20210427:0000,340,4.4,261,13.9,283,3.6,15.6,14.1,84.1,18.8,10.4,7.8,13.5,14.3,-,-,-,1010.6,1009.7,-,10.23
Auckland Aero,20210428:0000,107,1.6,239,7.2,181,0.2,13.2,12.1,87.7,17.5,11.2,7.8,13.6,14.5,-,-,-,1016.1,1015.2,-,11.02
Auckland Aero,20210429:0000,149,2.2,236,6.2,182,0.0,13.3,11.7,81.0,18.2,10.1,4.9,13.2,13.9,-,-,-,1022.8,1021.9,-,13.32
Auckland Aero,20210430:0000,346,2.6,220,10.3,388,0.0,14.3,13.5,91.2,19.7,9.6,6.6,12.9,13.6,-,-,-,1027.6,1026.7,-,11.92
Auckland Aero,20210501:0000,107,1.7,224,8.8,244,0.0,16.0,14.4,83.6,19.7,14.4,12.0,14.7,15.1,-,-,-,1028.5,1027.6,-,13.52
Auckland Aero,20210502:0000,186,1.6,222,7.7,182,0.2,10.0,8.9,85.1,16.8,7.3,1.6,10.8,12.6,-,-,-,1031.3,1030.4,-,13.97
Auckland Aero,20210503:0000,155,0.8,223,4.1,137,0.0,10.2,9.4,89.9,17.6,6.5,0.9,10.0,11.6,-,-,-,1028.9,1028.0,-,13.65
Auckland Aero,20210504:0000,37,1.5,218,7.2,197,0.0,14.4,12.3,77.0,18.9,9.3,5.3,12.4,13.2,-,-,-,1026.3,1025.4,-,13.54
Auckland Aero,20210505:0000,20,1.3,239,7.2,194,0.0,15.0,12.7,75.5,19.1,11.0,6.0,13.5,14.0,-,-,-,1028.1,1027.2,-,9.04
Auckland Aero,20210506:0000,144,0.5,224,7.2,211,0.0,14.1,13.7,95.0,20.1,10.3,5.8,12.9,13.7,-,-,-,1030.5,1029.6,-,12.17
Auckland Aero,20210507:0000,124,3.4,76,12.4,430,0.0,15.1,14.4,91.9,20.5,10.7,6.3,13.3,14.0,-,-,-,1032.1,1031.2,-,8.74
Auckland Aero,20210508:0000,51,3.2,37,11.8,456,1.8,17.9,15.7,78.4,19.4,14.9,15.1,15.4,15.4,-,-,-,1032.0,1031.1,-,4.21
Auckland Aero,20210509:0000,20,3.5,334,9.8,240,2.0,18.0,17.6,95.8,20.5,16.9,15.8,16.6,16.3,-,-,-,1027.6,1026.7,-,3.88
Auckland Aero,20210510:0000,355,2.0,331,7.2,227,0.6,18.3,17.8,94.6,20.4,16.9,16.0,17.1,16.8,-,-,-,1026.4,1025.5,-,4.55
Auckland Aero,20210511:0000,12,2.8,14,9.3,322,10.0,18.4,17.4,90.5,19.6,14.9,12.1,16.2,16.5,-,-,-,1023.6,1022.7,-,5.30
Auckland Aero,20210512:0000,259,3.0,294,8.8,424,2.0,19.0,18.2,92.3,20.2,17.1,16.5,17.3,17.1,-,-,-,1020.3,1019.4,-,9.58
Auckland Aero,20210513:0000,149,6.1,150,11.3,244,0.0,11.3,9.6,79.5,15.2,10.6,9.3,13.5,14.9,-,-,-,1025.0,1024.1,-,11.83
Auckland Aero,20210514:0000,130,1.6,31,13.4,473,17.2,7.6,6.3,81.8,18.7,4.8,0.0,9.4,11.7,-,-,-,1019.5,1018.6,-,10.22
Auckland Aero,20210515:0000,268,6.9,268,12.9,325,0.0,18.3,16.8,84.8,19.9,7.7,10.5,16.0,15.8,-,-,-,1006.1,1005.2,-,11.15
Auckland Aero,20210516:0000,48,0.3,22,9.3,340,0.0,13.7,12.7,88.4,20.0,9.3,5.2,12.2,13.7,-,-,-,1015.7,1014.8,-,11.54
Auckland Aero,20210517:0000,9,4.1,265,20.6,562,3.6,16.9,16.2,92.8,19.5,13.6,12.5,15.5,15.5,-,-,-,1005.6,1004.7,-,9.50
Auckland Aero,20210518:0000,265,9.9,244,19.6,898,7.6,14.6,12.8,80.7,17.7,12.5,9.5,13.9,14.4,-,-,-,1005.9,1005.0,-,8.66
Auckland Aero,20210519:0000,256,9.5,236,18.5,520,0.4,16.4,13.7,72.8,18.7,13.1,11.6,13.5,13.9,-,-,-,1016.8,1015.9,-,8.63
Auckland Aero,20210520:0000,189,1.4,213,9.3,157,0.0,15.8,14.9,90.7,18.2,13.3,10.5,14.2,14.6,-,-,-,1024.8,1023.9,-,7.12
Auckland Aero,20210521:0000,177,0.9,225,5.1,244,0.0,13.2,12.7,94.3,17.5,11.3,8.1,13.5,14.1,-,-,-,1025.0,1024.1,-,6.58
Auckland Aero,20210522:0000,183,4.7,163,9.3,458,0.0,10.4,9.4,86.8,15.5,9.8,7.4,11.7,13.1,-,-,-,1019.9,1019.0,-,6.27
Auckland Aero,20210523:0000,166,7.2,161,14.4,581,2.0,13.5,10.7,68.8,15.6,10.3,10.4,12.1,13.1,-,-,-,1012.7,1011.8,-,4.53
Auckland Aero,20210524:0000,197,5.1,139,16.0,516,0.0,14.3,11.2,66.3,17.9,12.2,10.6,11.7,12.4,-,-,-,1012.1,1011.2,-,7.22
Auckland Aero,20210525:0000,163,6.0,116,14.9,480,0.0,12.5,9.4,64.2,17.3,9.8,6.6,10.6,11.7,-,-,-,1021.0,1020.1,-,10.45
Auckland Aero,20210526:0000,141,5.7,147,9.3,283,0.0,10.2,8.0,71.7,15.4,7.1,4.5,9.4,10.7,-,-,-,1024.4,1023.5,-,9.76
Auckland Aero,20210527:0000,169,2.3,162,5.1,168,0.0,9.0,7.8,83.9,15.0,5.6,0.6,8.4,10.1,-,-,-,1017.5,1016.6,-,10.82
Auckland Aero,20210528:0000,31,2.1,48,8.8,365,2.0,10.1,9.7,94.2,16.7,4.8,0.0,8.6,9.7,-,-,-,1005.5,1004.6,-,4.47
Auckland Aero,20210529:0000,62,7.9,1,13.9,387,1.8,14.9,13.9,88.5,17.2,10.1,7.1,12.7,12.3,-,-,-,992.2,991.3,-,3.81
Auckland Aero,20210530:0000,11,3.6,37,12.4,295,11.6,12.6,11.7,89.5,17.2,9.1,4.9,10.9,11.5,-,-,-,991.6,990.7,-,7.24
Auckland Aero,20210531:0000,133,2.9,211,11.3,277,4.2,10.9,10.5,94.8,15.0,8.6,5.3,11.2,11.7,-,-,-,988.2,987.3,-,7.89
Auckland Aero,20210601:0000,169,1.9,222,9.3,204,0.2,11.1,10.6,93.0,15.9,9.2,5.4,10.3,11.3,-,-,-,1005.2,1004.3,-,10.56
Auckland Aero,20210602:0000,9,1.8,248,10.3,218,0.4,10.8,10.4,94.2,16.6,6.0,2.6,9.2,10.3,-,-,-,1016.6,1015.7,-,7.73
Auckland Aero,20210603:0000,40,2.1,267,4.6,110,0.0,12.5,11.9,92.5,17.3,10.9,8.8,11.7,12.1,-,-,-,1022.1,1021.2,-,7.57
Auckland Aero,20210604:0000,121,0.3,231,3.6,82,0.2,10.5,10.1,94.9,16.0,8.7,4.8,10.9,11.6,-,-,-,1024.0,1023.1,-,7.82
Auckland Aero,20210605:0000,48,0.6,52,11.8,448,0.2,11.0,10.6,94.9,17.3,6.5,2.3,9.3,10.3,-,-,-,1021.5,1020.6,-,6.47
Auckland Aero,20210606:0000,57,4.2,37,11.8,468,13.6,15.3,13.9,85.0,16.2,11.1,12.3,13.2,13.1,-,-,-,1015.0,1014.1,-,2.61
Auckland Aero,20210607:0000,107,3.8,80,14.9,429,5.2,14.1,13.8,96.3,16.2,13.7,12.9,13.4,13.4,-,-,-,1012.2,1011.3,-,2.51
Auckland Aero,20210608:0000,133,6.8,121,12.4,466,0.0,14.4,12.5,78.8,16.8,13.1,12.1,12.9,13.2,-,-,-,1015.5,1014.6,-,5.98
Auckland Aero,20210609:0000,127,5.6,89,10.8,263,0.0,14.2,13.1,87.6,18.2,12.6,9.4,12.2,12.7,-,-,-,1021.1,1020.2,-,5.81
Auckland Aero,20210610:0000,141,1.1,63,8.2,183,0.2,12.3,12.1,96.9,19.7,10.1,6.5,11.1,12.1,-,-,-,1027.7,1026.8,-,7.45
Auckland Aero,20210611:0000,14,0.1,58,6.2,136,0.0,12.8,12.6,97.4,18.5,10.4,6.6,11.8,12.3,-,-,-,1032.0,1031.1,-,6.80
Auckland Aero,20210612:0000,132,0.5,75,6.7,209,0.2,11.9,11.7,97.4,19.0,8.6,4.6,10.4,11.7,-,-,-,1033.5,1032.6,-,9.01
Auckland Aero,20210613:0000,68,2.5,31,11.3,414,0.2,14.7,13.8,90.2,17.0,10.1,5.8,11.2,11.7,-,-,-,1026.4,1025.5,-,3.86
Auckland Aero,20210614:0000,40,4.6,17,12.9,303,19.6,16.4,16.2,98.1,17.4,14.5,13.4,14.4,14.1,-,-,-,1016.9,1016.0,-,1.59
Auckland Aero,20210615:0000,31,5.0,273,10.3,314,1.6,16.2,16.1,98.8,17.4,12.0,9.5,14.5,14.2,-,-,-,1013.5,1012.6,-,2.38
Auckland Aero,20210616:0000,327,2.5,255,11.8,318,3.0,14.4,14.0,95.5,17.3,11.3,8.8,12.9,13.3,-,-,-,1013.4,1012.5,-,9.13
Auckland Aero,20210617:0000,332,2.4,250,10.3,274,1.0,13.3,12.7,93.2,17.1,10.4,8.6,11.8,12.5,-,-,-,1014.0,1013.1,-,9.10
Auckland Aero,20210618:0000,26,2.5,65,7.2,370,30.8,11.5,11.1,95.4,17.3,9.3,6.2,11.6,12.5,-,-,-,1016.7,1015.8,-,6.86
Auckland Aero,20210619:0000,358,6.7,347,16.0,322,11.4,15.6,15.3,96.3,19.2,11.0,7.1,13.7,13.5,-,-,-,1011.2,1010.3,-,7.83
Auckland Aero,20210620:0000,321,2.6,300,13.4,251,5.0,13.9,13.9,100.0,17.4,12.1,10.6,13.6,14.1,-,-,-,999.2,998.3,-,5.97
Auckland Aero,20210621:0000,186,3.0,206,15.4,597,0.0,12.8,12.3,94.2,16.6,11.7,9.8,13.2,13.6,-,-,-,999.9,999.0,-,9.13
Auckland Aero,20210622:0000,200,3.0,199,13.4,289,0.0,13.4,11.6,79.5,15.9,12.5,11.0,12.0,12.9,-,-,-,1011.7,1010.8,-,9.70
Auckland Aero,20210623:0000,161,1.5,197,7.7,164,0.2,9.1,8.0,84.9,14.0,5.3,0.2,8.1,10.1,-,-,-,1023.0,1022.1,-,10.00
Auckland Aero,20210624:0000,104,1.3,341,6.2,211,0.2,6.1,5.9,96.6,15.3,3.1,-0.9,6.4,8.6,-,-,-,1029.6,1028.7,-,9.76
Auckland Aero,20210625:0000,346,3.9,291,8.8,332,0.0,11.2,10.9,96.1,15.0,6.2,3.9,10.5,10.9,-,-,-,1029.0,1028.1,-,4.48
Auckland Aero,20210626:0000,338,4.5,311,10.3,402,0.8,13.9,12.4,82.7,17.2,11.2,10.4,11.5,11.7,-,-,-,1026.0,1025.1,-,3.39
Auckland Aero,20210627:0000,343,5.5,325,14.4,511,4.2,15.1,14.7,95.6,17.4,13.8,13.7,14.1,13.8,-,-,-,1019.6,1018.7,-,2.00
Auckland Aero,20210628:0000,276,6.3,267,17.5,674,3.2,15.2,13.4,80.8,17.6,13.2,11.5,13.1,13.3,-,-,-,1014.8,1013.9,-,6.63
Auckland Aero,20210629:0000,239,10.2,213,20.6,533,1.0,9.7,8.6,86.0,12.4,9.4,8.4,11.0,11.9,-,-,-,1015.1,1014.2,-,7.93
Auckland Aero,20210630:0000,273,0.6,197,9.8,242,0.0,6.0,5.0,85.2,13.9,1.3,-1.8,5.5,7.8,-,-,-,1029.5,1028.6,-,9.97
Auckland Aero,20210701:0000,191,2.3,144,6.2,192,0.2,7.1,6.4,89.6,14.6,3.3,-1.8,5.6,7.6,-,-,-,1035.1,1034.2,-,10.05
Auckland Aero,20210702:0000,194,2.1,217,4.1,163,0.2,7.1,6.4,90.2,13.8,4.9,-0.1,5.7,7.7,-,-,-,1038.5,1037.6,-,10.14
Auckland Aero,20210703:0000,192,2.1,203,5.1,146,0.2,6.2,5.7,92.1,13.6,3.5,-2.8,4.8,7.0,-,-,-,1038.0,1037.1,-,10.13
Auckland Aero,20210704:0000,166,0.8,175,3.1,108,0.2,5.5,5.3,96.5,13.3,2.3,-2.7,4.5,6.7,-,-,-,1038.1,1037.2,-,10.17
Auckland Aero,20210705:0000,203,0.5,58,8.2,254,0.0,5.3,5.3,100.0,14.7,1.4,-3.0,4.6,6.6,-,-,-,1035.3,1034.4,-,10.39
